-52, -122
-58, -129
-17, -138
-32, -148
-60, -108
-107, -93
-95, -108
-109, -89
-50, -99
-14, -138
-83, -81
-61, -31
-101, -165
-102, -70
-49, -81
-30, -82
-108, -80
-84, -115
-39, -67
-93, -63
-42, -87
-92, -142
-110, -80
-25, -85
-56, -74
-50, -90
-119, -137
-88, -92
-67, -127
-71, -149
-50, -82
-66, -122
-100, -106
-96, -86
-39, -79
-106, -79
-76, -131
-76, -73
-68, -109
-68, -74
-51, -89
-120, -105
-63, -36
-47, -114
-83, -104
-27, -33
-34, -91
-45, -113
-53, -67
-44, -110
-104, -106
-30, -72
-79, -96
-127, -78
-69, -94
-43, -147
-81, -120
-33, -31
-111, -83
-47, -91
-116, -121
-130, -97
-107, -75
-88, -91
-49, -92
-46, -142
-60, -80
-84, -110
-16, -107
-70, -69
-83, -63
-70, -66
-54, -83
-68, -153
-90, -119
-121, -79
25, -88
-98, -98
-71, -76
-84, -87
-125, -50
-17, -31
-37, -112
-86, -95
-109, -59
-33, -90
-103, -127
-59, -88
-79, -89
-79, -85
-10, -57
-35, -49
-39, -80
-33, -93
-88, -87
-60, -78
-34, -67
-62, -117
-58, -87
-104, -82
-132, -133
-54, -102
-25, -110
-74, -152
-115, -127
-94, -76
-65, -36
-21, -40
-59, -147
-78, -61
-96, -85
-94, -76
-97, -70
-126, -90
-64, -91
-67, -88
-36, -68
-112, -90
-89, -58
-58, -114
-48, -110
-67, -104
-67, -105
25, -159
-45, -124
-126, -96
-110, -52
-84, -99
-81, -67
-92, 8
-84, -70
-74, -62
-33, -139
-38, -119
-111, -80
-101, -131
-99, -84
-70, -116
-102, -84
-70, -79
-70, -87
-121, -109
-19, -116
-73, -134
-115, -91
-80, -138
-107, -101
-85, -72
-16, -99
-47, -59
-101, -92
-114, -137
-92, -129
-44, -97
-26, -133
-61, -141
-105, -122
-59, -53
-94, -43
-106, -108
-53, -118
-28, -90
-42, -84
-48, -112
-84, -140
-116, -103
-92, -118
-55, -130
-47, -121
-72, -29
-92, -79
-12, -190
-77, -90
-88, -89
-130, -64
-109, -51
-46, -88
-150, -122
-78, -108
-77, -54
-6, -93
-48, -153
-59, -100
-124, -60
-74, -55
-77, -120
-132, -81
-38, -84
-39, -121
1, -84
-37, -67
-96, -71
-94, -21
-60, -54
-97, -156
-69, -97
-121, -145
-98, -31
-89, -116
-75, -37
-35, -54
-107, -83
-40, -117
-51, -181
-24, -91
-105, -68
-66, -50
-14, -91
7, -111
-56, -107
-70, -79
-40, -90
-119, -51
-38, -57
-44, -71
-83, -61
-117, -33
-118, -102
-109, -59
-42, -58
-26, -122
-42, -106
-30, -86
-112, -115
-117, -60
-90, -96
-51, -111
-79, -104
-65, -64
-107, -88
-69, -107
-53, -80
-66, -94
-23, -104
-49, -142
-59, -64
-107, -27
-60, -71
-96, -121
-81, -82
-87, -106
-114, -109
-115, -80
-64, -72
-57, -87
-61, -68
-40, -102
-85, -57
-72, -18
-38, -68
-130, -82
-101, -107
-58, -112
-30, -76
-44, -123
-109, -99
-114, -118
-72, -114
-148, -55
-97, -90
-57, -123
-29, -109
-14, -96
-148, -141
-66, -127
-99, -100
-64, -100
-47, -43
-46, -94
-163, -120
-106, -83
-76, -91
-113, -99
-20, -140
26, -81
-67, -145
-69, -97
-69, -81
-65, -83
-56, -77
-67, -92
-64, -17
-124, -57
-73, -80
-109, -97
-98, -88
-20, -80
-57, -56
-66, -97
-11, -140
-62, -85
-82, -63
-96, -134
-18, -169
-61, -57
-87, -81
-105, -84
-98, -71
-53, -101
-51, -65
-55, -129
-86, -74
-21, -64
-65, -67
-42, -60
-80, -145
-73, -72
-64, -17
-105, -115
-82, -75
-59, -116
-70, -140
-28, -115
-40, -83
-119, -42
-15, -77
-69, -87
-126, -78
-71, -91
-108, -64
-69, -84
-78, -141
-65, -109
-54, -13
-70, -50
-127, -112
-116, -85
-53, -60
-55, -34
-65, -53
-90, -96
-64, -119
-65, -156
-75, -80
-72, -61
-41, -93
-40, -75
-42, -81
-83, -50
-68, -116
-88, -106
-66, -84
-83, -46
-108, -69
-65, -93
-13, -69
-4, -95
-61, -124
-74, -139
-117, -60
-87, -56
-75, -86
-75, -102
-69, -133
-74, -88
-59, -146
-126, -105
-68, -76
-44, -74
-90, -105
-58, -86
-11, -85
-93, -138
-31, -75
-91, -78
-46, -112
-31, -86
-23, -77
-27, -95
-123, -79
-74, -85
-20, -123
-43, -63
-69, -69
-55, -68
-92, -41
-10, -51
-97, -118
-114, -106
-91, -77
-54, -122
-46, -57
-31, -95
-72, -106
-46, -70
-62, -66
-52, -107
-60, -93
-41, -97
-69, -55
-57, -63
-65, -84
-87, -98
-64, -172
-105, -58
-35, -117
-59, -112
-6, -104
-58, -78
-68, -116
-66, -63
-59, -58
-48, -80
-92, -95
-88, -112
-65, -64
-115, -147
-71, -78
-46, -85
-103, -71
-101, -121
-33, -67
-24, -97
-43, -134
-139, -25
-95, -82
-88, -81
-67, -27
-92, -79
-54, -73
-14, -69
-81, -89
-85, -122
-85, -78
-25, -90
-66, -99
-92, -113
-110, -118
-77, -103
-87, -115
-98, -160
-79, -100
-78, -126
-85, -95
-41, -119
-95, -128
-45, -68
-89, -122
-83, -56
-101, -125
-93, -69
-51, -123
-122, -129
-36, -128
-84, -156
-41, -127
-41, -105
-69, -79
-86, -80
-16, -64
-38, -58
-122, -127
-69, -126
-75, -67
-74, -65
-109, -57
-67, -130
-30, -125
-48, -171
-57, -101
-44, -96
-46, -126
-78, -58
-73, -127
-41, -156
-14, -68
-15, -16
-76, -141
-53, -93
-55, -56
-105, -124
-71, -79
-11, -84
-38, -81
-46, -153
-20, -89
-17, -76
-47, -80
-85, -68
-70, -133
-42, -102
-100, -83
-66, -84
-105, -99
-96, -83
-95, -38
-28, -74
-43, -112
-48, -99
-42, -59
-82, -56
-76, -85
-76, -73
-43, -112
-27, -77
-83, -105
-48, -100
-65, -121
-32, -80
4, -128
-96, -120
-48, -115
-90, -87
10, -114
-50, -144
-22, -16
-28, -148
-110, -104
-38, -66
-150, -115
-89, -95
-17, -93
-71, -128
-47, -85
-74, -26
-59, -101
-88, -129
-84, -66
-31, -86
-40, -97
-89, -72
-114, -82
-74, -118
-86, -134
-107, -95
-12, -121
-3, -119
-122, -93
-120, -32
-8, -81
-133, -95
-12, -117
-73, -72
-95, -51
-119, -71
-84, -119
-77, -144
-157, -71
-78, -112
-119, -54
-46, -67
-88, -100
-101, -85
-139, -64
-85, -111
-63, -123
-110, -68
-4, -107
-71, -130
-66, -118
-65, -107
-37, -125
-6, -110
-91, -23
-97, -75
-106, -121
-47, -63
-44, -75
-92, -69
-98, -80
-16, -70
-108, -96
-114, -55
-70, -58
-26, -88
-46, -113
-45, -115
-89, -74
-92, -117
-101, -146
-65, -149
-55, -70
-98, -91
-65, -54
-81, -73
-50, -81
-41, -72
-99, -43
-34, -87
-83, -149
-69, -73
-35, -75
-99, -68
-40, -94
-72, -110
-32, -94
-90, -54
-81, -80
-71, -113
-67, -77
-94, -131
-141, -86
-80, -73
-60, -60
-98, -102
-78, -120
-34, -111
-35, -95
-80, -82
-34, -115
-68, -67
-46, -121
-85, -130
-87, -122
-23, -131
-86, -54
-64, -76
-94, -81
-39, -117
-49, -140
-74, -106
-9, -97
-63, -93
-32, -106
-7, -107
-103, -137
-113, -127
-40, -72
-106, -54
-105, -88
-72, -113
-98, -114
-90, -70
-56, -128
-25, -184
-60, -64
-21, -38
-86, -78
-65, -93
-63, -100
-74, -121
-49, -98
-69, -40
-46, -140
-93, -145
-69, -61
-50, -75
-103, -95
-119, -68
-80, -48
-58, -97
-88, -141
-100, -126
-109, -102
-75, -52
-85, -120
-62, -78
-32, -126
-98, -122
-93, -65
-87, -140
-47, -75
-29, -101
-83, -135
-85, -77
-52, -135
-33, -169
-72, -72
-71, -74
-85, -126
-94, -107
-63, -72
-38, -91
-105, -111
-57, -44
-45, -83
-90, -74
-100, -57
-150, -75
-51, -69
-46, -123
-75, -122
-80, -62
-91, -94
-99, -61
-38, -62
-55, -107
-21, -106
-63, -12
-69, -28
-24, -106
-51, -63
-86, -103
-31, -87
-9, -49
-92, -77
-53, -80
-98, -79
-53, -65
-73, -159
-74, -138
-1, -97
-64, -35
-53, -88
-95, -145
-83, -52
-81, -71
-96, -91
-52, -67
-62, -38
-121, -87
-61, -88
-65, -28
-84, -56
-42, -73
-122, -68
-40, -78
-122, -102
-122, -49
1, -64
-53, -118
-52, -56
-78, -119
-81, -115
-19, -53
-42, -124
-64, -73
-72, -60
-2, -71
-80, -95
-117, -129
-79, -72
-66, -133
-53, -154
-88, -78
-104, -64
-35, -69
-67, -121
-70, -138
-50, -54
-27, -94
-60, -97
-22, -140
-58, -91
-134, -84
-117, -63
-94, -91
-45, -103
-29, -130
-75, -87
-66, -111
-90, -133
-85, -60
6, -117
-92, -52
-60, -71
-46, -90
-110, -128
-132, -130
-66, -111
-56, -117
-72, -63
-53, -102
-93, -24
-118, -116
-57, -179
-53, -129
-79, -113
-70, -71
-76, -101
-48, -89
-86, -116
-73, -109
-13, -55
-60, -73
-56, -110
-95, -85
-70, -97
-90, -72
-106, -77
21, -73
-59, -72
-77, -76
-45, -89
-89, -75
-102, -117
-84, -81
-76, -72
-104, -81
-81, -113
-88, -103
-110, -42
-31, -77
-14, -54
-43, -153
-56, -55
-87, -48
-83, -72
-90, -138
-166, -124
-52, -101
-29, -132
-99, -112
-75, -52
-61, -43
-29, -119
-84, -92
-32, -82
-93, -75
-53, -64
-82, -85
-68, -111
-93, -163
-72, -133
-81, -99
-71, -85
-71, -22
-140, -99
-27, -105
-44, -49
-60, -68
-109, -59
-31, -69
-40, -78
-74, -90
-50, -129
-7, -135
-63, -123
-71, -48
-25, -43
-40, -95
-98, -85
-136, -125
-38, -99
-16, -60
-39, -139
-40, -62
-45, -114
1, -82
-96, -120
-77, -131
-27, -43
-81, -97
-108, -54
-73, -101
-105, -93
-75, -40
-25, -111
-5, -118
-38, -111
-145, -137
-92, -126
-90, -76
-93, -87
-67, -49
-2, -65
-118, -135
-103, -80
-40, -68
-36, -98
-97, -15
-99, -25
-34, -109
-12, -115
-43, -90
-52, -95
-82, -107
-53, -25
-64, -86
-32, -118
-24, -110
-92, -100
-75, -92
-97, -86
-60, -78
-41, -83
-82, -91
-45, -102
-80, -107
-114, -88
-70, -28
-82, -95
-54, -100
-129, -102
-103, -68
-53, -59
-80, -138
-69, -83
-44, -65
-68, -110
-97, -104
-68, -56
-53, -83
-61, -24
-63, -56
-118, -67
-149, -84
-45, -87
-103, -35
-78, -49
-46, -104
-79, -105
-74, -38
-100, -104
-58, -79
-94, -65
-34, -20
-80, -98
-113, -105
-115, -120
-46, -88
-23, -85
-99, -121
-60, -55
-80, -71
-38, -76
-83, -106
-131, -115
-44, -80
-15, -92
-10, -126
-56, -68
-83, -56
-18, -137
-66, -130
-98, -59
-65, -126
-63, -101
-30, -61
-56, -98
-46, -69
-23, -54
-58, -107
-66, -58
-44, -55
-146, -32
-82, -40
-78, -126
-123, -40
-61, -105
-84, -118
-26, 13
-62, -104
-52, -99
-20, -158
-89, -145
-58, -24
-11, -30
-63, 3
-83, -126
-118, -124
-51, -108
-45, -134
-54, -58
-10, -66
-52, -97
-79, -111
-76, -122
-96, -93
-71, -73
-26, -78
-107, -99
-53, -98
-98, -100
-88, -136
-74, -109
-126, -112
-90, -79
-63, -97
-73, -72
-61, -62
-46, -155
-115, -137
-112, -58
-106, -19
-20, -134
-76, -65
-48, -41
-37, -113
-84, -102
8, -100
-43, -66
-100, -46
-116, -82
-35, -94
-49, -162
-72, -106
-82, -8
-23, -71
-53, -115
-125, -86
-63, -52
-58, -109
-69, -45
-105, -102
-114, -79
-79, -15
-35, -68
-46, -34
-66, -107
-93, -144
-43, -148
-138, -81
-67, -39
-84, -84
-94, -98
-75, -84
-73, -52
-23, -57
-91, -22
-97, -95
-13, -72
-85, -71
-95, -77
-47, -50
-111, -85
-103, -96
-68, -101
-16, -82
-80, -60
-43, -40
-70, -30
-67, -102
-98, -133
-98, -90
10, -116
-24, -99
-36, -40
-95, -67
-107, -115
-71, -105
-101, -111
-58, -83
-103, -84
-95, -123
-56, -82
-73, -112
-126, -84
-141, -104
-50, -107
-33, -92
-143, -60
-57, -31
-25, -134
-82, -121
-99, -75
-55, -89
-55, -62
-121, -63
-93, -58
-133, -95
-86, -102
-63, -83
-69, -108
-96, -74
-30, -66
-45, -83
-73, -81
-85, -40
-47, -98
-31, -41
-91, -113
-112, -141
-108, -86
-44, -25
-105, -75
-115, -141
-44, -98
-90, -90
-73, -76
-49, -60
-54, -65
-63, -87
-105, -79
-103, -43
-144, -85
-84, -99
-50, -69
-4, -100
-66, -42
-79, -59
-47, -146
-77, -137
-38, -122
-66, -81
4, -75
-72, -91
-38, -74
-55, 55
-77, -108
-120, -140
-68, -53
-50, -163
-176, -134
-51, -147
-86, -105
-53, -97
-58, -102
-80, -84
-78, -76
-166, -105
-66, -79
-17, -100
-116, -141
-65, -110
-28, -91
-92, -88
-87, -64
-21, -96
-89, -154
-105, -83
24, -42
-59, -116
-69, -76
-62, -73
-161, -130
-92, -42
-81, -64
-110, -145
-49, -71
-17, -148
-84, -158
-17, -85
-78, -56
-17, -151
-36, -124
-113, -99
-53, -75
-1, -29
-6, -97
-95, -90
-117, -61
-110, -54
-77, -109
-77, -63
-38, -139
-30, -96
-52, -42
-87, -72
-37, -89
-102, -130
-63, -69
-46, -101
-84, -140
-41, -73
-81, -69
-97, -92
-109, -112
-5, -118
-94, -117
-56, -99
-19, -110
-97, -127
-84, -131
-76, -115
-61, -124
-80, -53
-65, -46
-87, -149
-77, -75
-90, -72
-94, -87
-86, -134
-158, -104
-78, -88
-33, -92
-55, -33
-76, -54
-108, -81
-100, -97
-61, -72
-41, -105
-115, -53
-1, -56
-75, -97
-103, -29
-74, -80
-122, -95
-99, -40
-79, -74
-102, -71
-124, -103
-73, -102
-48, -77
-61, -86
-73, -80
-71, -47
-57, -65
-58, -86
-64, -66
-80, -91
-38, -96
-89, -65
-58, -59
-74, -85
-52, -142
-93, -116
-138, -96
-68, -130
-94, -70
-61, -142
-42, -102
-58, -45
-49, -83
-91, -40
-67, -83
-48, -65
-148, -112
-100, -127
-31, -111
-85, -83
-71, -33
-44, -90
-72, -56
-83, -109
-54, -78
-44, -60
-104, -50
-107, -79
-73, -68
-58, -74
-46, -54
-10, -93
-95, -95
-16, -42
-38, -40
-83, -42
-56, -84
-70, -73
-103, -54
-80, -53
1, -128
-66, -66
-55, -71
-46, -96
-99, -84
-72, -72
-77, -73
-72, -32
-55, -91
-66, -62
-105, -95
-32, -84
-150, -96
-108, -124
-31, -62
-53, -33
10, -46
-54, -172
-102, -117
-82, -136
-43, -97
-74, -63
-87, -55
-99, -95
-75, -141
-95, -95
-61, -128
-107, -61
-20, -41
-108, -131
-72, -72
-51, -73
-9, -120
-12, -87
-64, -93
-100, -140
-154, -119
-37, -44
-49, -96
-73, -109
7, -39
-69, -127
-106, -90
-32, -118
-93, -56
-55, -47
-129, -107
-21, -93
-13, -101
-106, -116
-72, -63
-1, -77
-21, -98
-64, -118
-40, -66
-49, -10
-49, -69
-148, -121
-83, -125
51, -43
-88, -112
-113, -135
-71, -103
-54, -93
-120, -62
-45, -58
-51, -77
-60, -90
-58, -44
-62, -67
-113, -118
-88, -80
-71, -44
-60, -41
-50, -51
-112, -89
-69, -50
-28, -47
-57, -76
-47, -113
-93, -85
-104, -111
-46, -133
-43, -109
-50, -79
-79, -125
32, -109
-54, -29
-120, -133
-130, -90
-35, -64
-119, -57
-95, -121
-36, -130
-65, -89
-88, -78
-46, -48
-74, -87
-86, -91
-48, -65
-120, -69
-36, -105
-83, -121
-63, -121
-85, -78
-64, -45
-71, -94
-71, -82
-35, -114
-49, -113
-90, -83
-31, -57
-40, -115
-100, -77
-19, -66
-53, -65
-111, -99
-74, -75
-120, -79
-18, -103
-48, -127
-87, -94
-45, -71
-130, -87
-31, -74
-73, -88
-64, -21
-1, -83
-96, -51
-110, -36
-95, -99
-80, -74
-94, -56
-54, -29
-78, -164
-70, -54
-58, -18
-65, -81
-88, -93
-105, -117
-44, -28
-70, -42
-70, -78
-85, -122
-77, -69
-33, -86
-104, -46
-84, -74
-74, -58
-99, -85
-50, -117
-29, -113
-17, -119
-47, -51
-30, -78
-82, -142
-106, -129
-95, -61
-76, -88
-104, -90
-66, -77
-116, 1
-32, -68
-96, -101
-104, -89
-32, -88
-89, -91
-24, -126
-73, -64
-68, -56
-142, -43
-126, -98
-50, -169
-78, -110
-9, -128
-5, -92
-67, -49
-86, -87
-106, -90
-114, -85
-76, -2
-52, -70
-110, -113
-146, -81
-2, -51
-95, -90
-53, -47
-67, -31
-108, -92
-55, -65
-11, -80
-48, -68
-40, -55
8, -10
-76, -34
-52, -109
-51, -112
-75, -128
-42, -118
-10, -97
-102, -69
-32, -107
-71, -106
-84, -119
-116, -97
-45, -83
-38, -158
-74, -126
-92, -65
-91, -102
-44, -62
9, -93
-120, -120
-80, -46
-10, -143
-117, -82
-21, -65
-78, -44
-66, -158
-49, -86
-44, -34
-39, -47
-55, -83
-61, -151
18, -71
-104, -76
-124, -40
-56, -88
-98, -111
-78, -115
-27, -117
-77, -25
-36, -112
-11, -135
-108, -36
-55, -114
-128, -170
-74, -93
-53, -94
-9, -109
-70, -90
-168, -75
-26, -60
-58, -69
-107, -92
-53, -118
16, -104
-63, -47
-44, -80
-49, -142
-73, -124
-45, -98
-83, -83
-39, -104
-93, -124
-72, -160
-97, -34
-132, -75
-74, -68
-60, -121
-104, -74
-49, -116
-76, -99
-24, -77
-45, -140
-85, -69
-90, -107
-75, -41
-82, -90
-99, -108
-76, -37
-90, -63
-34, -102
-68, -111
-27, -45
-76, -19
-69, -123
-88, -52
-47, -63
-6, -125
-102, -102
-44, -28
-67, -4
-111, -67
-91, -110
-61, -112
-57, -71
-117, -29
-98, -61
-74, -135
-16, -60
-69, -77
-73, -59
-53, -72
-25, -99
-34, -102
-74, -111
-95, -113
-89, -47
20, -53
-27, -98
-55, -47
-29, -71
-13, -89
-33, -102
-28, -45
-66, -82
-111, -56
-55, -102
-65, -114
-82, -92
-66, -111
-79, -72
-111, -26
-34, -99
-110, -120
-66, -82
-49, -96
-101, -53
-63, -39
-114, -88
-53, -74
-114, -61
-59, -103
-84, -49
-82, -95
-78, -59
-62, -44
-46, -78
-18, -80
-68, -97
-85, -85
34, -58
-57, -113
-61, -92
-53, -97
-74, -116
-100, -50
-44, -119
-54, -83
-72, -87
-39, -59
-89, -75
-62, -72
-48, -83
-58, -115
-65, -70
-105, -17
-86, -65
-63, -132
-50, -99
-74, -93
-58, -90
-38, -70
-122, -23
-27, -90
-88, -94
-44, -80
-69, -103
-64, -80
1, -69
-69, -89
-59, -146
-95, -83
-36, -99
-78, -14
-45, -58
-89, -161
-63, -93
-23, -77
-63, -91
-40, -53
-31, -83
-58, -111
-66, -77
-111, -65
-72, -72
-58, -55
-8, -61
-39, -113
-57, -120
-103, -77
-96, -74
-41, -60
-104, -69
-48, -66
-46, -53
-70, -98
-73, -91
-90, -131
-20, -115
-38, -53
-71, -66
-90, -56
-76, -83
-28, -74
-55, -46
-77, -40
-47, -33
-37, -126
-89, -68
-76, -58
-93, -134
-26, -59
-18, -48
-48, -77
-87, -55
-87, -84
4, -122
-84, -119
-111, -86
-6, -59
-77, -76
-70, -61
-66, -42
-104, -108
-65, -112
-78, -103
-75, -44
-63, -123
-87, -94
-100, -64
-72, -96
-46, -106
-23, -118
-26, -95
-73, -34
-124, -101
-140, -98
-129, -11
-57, -112
-65, -77
-55, -98
-75, -28
-80, -88
-56, -50
-55, -48
-77, -97
-106, -98
-146, -105
-107, -49
-39, -62
-78, -108
-106, -32
-34, -46
-48, -80
-53, -100
-103, -97
-112, -10
-60, -86
-48, -94
-42, -72
-95, -9
-85, -47
-85, -78
10, -107
-87, -66
-34, -57
-90, -109
-87, -97
-54, -71
-52, -34
-37, -95
-100, -105
-87, -35
-139, -50
-80, -48
-110, -100
-67, -83
-48, -88
-71, -41
-68, -33
-106, -38
-102, -32
-54, -60
-39, -68
-103, -67
-54, -35
-77, -56
-68, -84
-42, -92
-77, -113
-54, -77
-48, -117
-128, -124
-46, -47
-44, -29
-109, -80
-27, -121
-86, -81
-113, -100
-119, -40
-70, -53
-83, -107
-106, -57
-39, -53
-48, -71
-40, -118
-114, -66
-60, -79
-55, -109
-79, -118
-34, -105
-74, -59
-95, -112
-96, -85
-86, -58
-88, -70
-42, -87
-31, -44
-71, -80
-100, -127
-54, -65
-53, -93
-107, -101
-49, -61
-91, -124
-45, -97
-38, -56
-66, -101
-46, -101
-82, -69
-16, -66
-52, -138
-51, -141
-58, -49
-30, -105
-96, -120
-85, -68
-51, -101
-81, -84
-74, -44
-99, -74
-55, -88
-97, -50
-63, -113
-45, -114
-80, -93
-33, -102
-84, -92
-125, -75
-13, -92
-29, -138
-104, -69
-36, -39
-36, -49
-20, -53
-56, -113
-36, -104
-16, -83
-2, -58
-33, -57
-75, -66
-91, -44
-68, -54
7, -85
-82, -82
-34, -60
3, -68
-122, -74
-71, -77
-37, -64
-39, -99
-95, -80
-44, -76
-84, -43
-112, -85
-60, -111
-68, -106
-15, -127
-39, -67
-52, -108
-86, -114
-76, -130
-63, -73
-45, -74
-11, -104
-100, -65
-91, -91
-53, -89
-63, -90
-23, -136
-84, -89
-69, -108
-67, -98
-124, -79
-70, -156
-12, -117
-27, -107
-56, -105
-81, -92
-90, -125
-42, -119
-105, -55
-55, -102
-75, -82
-113, -75
-38, -61
-82, -90
-63, -104
-4, -84
-10, -179
-99, -80
-51, -81
-86, -80
-72, -86
-129, -99
-82, -97
-102, -112
-123, -108
-64, -122
-124, -60
-53, -62
-14, -170
-84, -115
-81, -64
-2, -82
-55, 8
-66, -59
-130, -87
-73, -79
-115, -62
-48, -72
-77, -84
-103, -39
-42, -33
-127, -24
-41, -89
-34, -109
-48, -74
-137, -98
-41, -80
-58, -118
-110, -117
-63, -73
-64, -90
-65, -124
-96, -62
-26, -49
-74, -22
-78, -125
-94, -130
-62, -4
-43, -69
-53, -72
-59, -51
-69, -39
-37, -111
-116, -71
-48, -83
-76, -79
-27, -100
-70, -133
-96, -83
-75, -30
-91, -66
-92, -57
-88, -70
-67, -129
-15, -150
-49, -130
-31, -74
-33, -83
-97, -77
-83, -58
-68, -47
-64, -82
-35, -69
-55, -125
-106, -56
-36, -34
-78, -101
-50, -119
-84, -73
17, -142
-52, -117
-65, -51
-58, -65
-80, -91
-141, -57
8, -103
-23, -73
-97, -79
0, -97
-118, -41
-68, -97
-89, -83
-80, -130
-97, -111
-14, -97
-19, -132
-13, -101
-41, -50
-67, -100
-49, -26
-77, -58
-79, -72
-50, -72
-86, -127
-133, -87
-64, -76
-78, -126
-33, -67
-69, -69
-113, -91
-50, -52
-64, -70
-31, -62
-74, -87
-18, -106
-61, -109
-15, -62
-90, -115
-85, -57
-30, -81
-55, -118
-59, -25
-59, -78
-71, -77
-134, -129
-74, -50
-12, -105
-51, -119
-92, 7
-52, -69
-93, -131
-109, -48
-56, -68
-31, -100
-8, -61
-104, -118
-46, -63
-28, -98
-91, -120
-80, -115
-71, -59
-54, -83
-63, -71
-122, -87
-97, -83
-38, -110
-72, -105
-88, -14
-68, -66
-49, -81
-75, -116
-48, -140
-72, -90
-126, -69
-67, -70
-33, -63
-85, -33
-77, -74
-102, -156
-12, -76
1, -54
-113, -73
-157, -86
-21, -55
-49, -123
-96, -127
-98, -114
-12, -91
-71, -67
-40, -101
-48, -46
-45, -81
-32, -86
-82, -68
-62, -39
-61, -48
-30, -32
-75, -52
-9, -43
-9, -76
-38, -80
-68, -105
-89, -133
-58, -36
-34, -157
-156, -97
-72, -53
-43, -79
-58, -50
-46, -58
-75, -128
-86, -129
-71, -83
-15, -44
-30, -49
-154, -127
-50, -40
-50, -44
-67, -98
-11, -74
-66, -73
-68, -82
-82, -70
-48, -132
-74, -84
-88, -61
-100, -110
-98, -99
-40, -101
-33, -86
-89, -87
-69, -62
-57, -107
-24, -14
-46, -70
-48, -57
-42, -46
-27, -124
-103, -79
-4, -76
-63, -71
-11, -64
-87, -72
-82, -125
2, -75
-97, -33
-15, -26
-128, -53
-119, -65
-70, -90
-124, -66
-39, -83
-46, -50
-59, -76
-61, -45
-60, -84
-97, -127
-67, -63
-11, -61
-57, -83
-97, -74
-55, -63
-43, -129
-116, -54
-45, -29
-82, -79
-27, -90
-107, -77
-111, -57
-55, -89
-85, -44
-91, -49
-82, 2
-142, -82
-95, -60
-12, -52
-60, -132
-41, -101
-1, -65
-39, -64
-108, -103
-73, -73
-70, -102
-12, -103
-69, -93
-93, -47
-38, -94
-87, -84
14, -81
-41, -122
-100, -118
-56, -86
-97, -104
-33, -56
-63, -88
-40, -67
-54, -149
-112, -66
-31, -49
-3, -124
-69, -121
-42, -88
-14, -70
-88, -120
-77, -71
-33, -96
-86, -76
-46, -44
-45, -84
-115, -16
-90, -36
-66, -94
-64, -82
-116, -59
-44, -50
-102, -59
-58, -69
-80, -179
-71, -130
-55, -56
-124, -87
-107, -50
-64, -80
-39, -124
-47, -85
-82, -118
-117, -67
-48, -54
-60, -73
-123, -83
-86, -68
-2, -128
-59, -109
-47, -82
-50, -90
-105, -87
-29, -85
-80, -40
-66, -85
-60, -69
-83, -57
-55, -80
-89, -104
-60, -57
-91, 3
-83, -74
3, -135
-70, -127
-117, -111
-51, -97
-61, -102
-53, -157
-96, -118
-77, -96
-67, -71
-122, -94
-41, -75
-79, -75
-96, -95
-59, -69
-99, -82
-39, -71
-99, -88
-104, -82
-53, -112
-20, -132
-39, -106
-128, -91
-119, -104
-44, -58
-97, -103
-121, -107
-70, -100
-81, -109
-66, -80
-82, -47
-78, -30
-22, -92
-76, -75
-98, -69
-71, -35
-55, -96
-48, -78
-52, -104
-94, -114
-37, -100
-88, -83
-62, -94
-37, -45
-26, -90
-46, -103
-95, -55
-56, -55
-36, -101
-104, -104
-105, -75
-118, -67
-80, -93
-37, -97
-64, -81
-42, -69
-117, -14
-47, -121
-70, -123
-67, -67
-81, -67
-78, -54
-34, -124
-85, -119
-141, -51
-103, -59
-42, -58
-38, -119
-26, -103
-107, -49
-66, -84
-68, -75
-46, -102
-61, -152
-84, -46
3, -81
-11, -77
-58, -91
-13, -132
-14, -55
-23, -62
-92, -83
-62, -122
-85, -103
-106, -71
-57, -108
-36, -72
-94, -94
-111, -102
-77, -55
-47, -33
-35, -83
-68, -51
-64, -64
-55, -109
-50, -49
-89, -79
-46, -86
-62, -75
-43, -52
-70, -45
-79, -43
-61, -95
-95, -165
-86, -138
-45, -115
-90, -53
-69, -34
-28, -70
-75, -80
-70, -77
-37, -110
-111, -111
-114, -94
-79, -70
-73, -77
-62, -55
-68, -94
-89, -65
-42, -78
-75, -112
-97, -68
-67, -87
-93, -69
-54, -93
-63, -69
-58, -100
-67, -63
-113, -91
-68, -97
-55, -87
-39, -129
-25, -83
-15, -75
-85, -96
-44, -92
-28, -100
-44, -159
-91, -77
-90, -7
-53, -83
-85, -135
-92, -84
-55, -39
-38, -62
-40, -51
-42, -101
-34, -67
-79, -65
-97, -93
-78, -26
-25, -118
-34, -128
-64, -80
-77, -104
-88, -139
-33, -128
-89, -85
-80, -62
-69, -97
-58, -42
-112, -29
-90, -64
-32, -47
-65, -115
-44, -54
-38, -59
-18, -79
-37, -97
-121, -73
-16, -93
-61, -81
-77, -80
-110, -59
-60, -54
-89, -122
-65, -72
-27, -125
-67, -130
-82, -110
-131, -142
18, -175
-112, -117
-70, -89
-14, -90
-56, -44
23, -49
-14, -78
-95, -108
-71, -87
-48, -80
-61, -148
-83, -54
-5, -107
-81, -78
-97, -75
-67, -117
-79, -108
-90, -147
